"scale_id","xlsform_name","score","language_id","language","definition"
"271","local_fs","0","mg","mg","0 - Fiankinan-doha ivelany: miankina tanteraka amin'ny loharano ivelany ny toeram-pambolena mba hividianana fitaovana fambolena (anisan'izany ny fitaovana sy serivisy), ary ny ankamaroan'ny vokatra dia voahodina sy amidy any ivelan'ny faritra eo an-toerana. Tsy misy ezaka atao amin'ny fitadiavana fitaovana, fitaovana na fitaovana fanamboarana eo an-toerana, ary tsy misy ny circularity eo amin'ny toekarena eo an-toerana. Dépendance externe : la ferme dépend entièrement de sources externes pour l'achat des intrants agricoles (y compris les matériaux et les services), et la plupart des produits sont transformés et commercialisés en dehors de la zone locale. Aucun effort n'st fait pour se procurer localement les intrants, les matériaux ou les matériaux de réparation, et la circularité au sein de l'économie locale est absente.<br/><br/>0 - Dépendance externe : la ferme dépend entièrement de sources externes pour l'achat des intrants agricoles (y compris les matériaux et les services), et la plupart des produits sont transformés et commercialisés en dehors de la zone locale. Aucun effort n'st fait pour se procurer localement les intrants, les matériaux ou les matériaux de réparation, et la circularité au sein de l'économie locale est absente."
"272","local_fs","0.5","mg","mg","0.5"
"273","local_fs","1","mg","mg","1 - Ny famatsiana eto an-toerana voafetra: misy akora fambolena sasany azo avy any an-toerana, fa ny ampahany lehibe dia mbola azo any ivelan'ny faritany (vondrom-piarahamonina na eo an-toerana). Ny vokatra dia voahodina amin'ny ampahany eo an-toerana, ary zara raha misy fifanakalozana na varotra vokatra sy serivisy eo amin'ny mpamokatra eo an-toerana.<br/><br/>1 - Approvisionnement local limité : certains intrants agricoles sont sourcés localement, mais une partie importante est encore obtenue en dehors du territoire (communauté ou niveau local). Les produits sont partiellement transformés localement, et il y a peu d'échanges ou de commerce de produits et de services entre les producteurs locaux."
"274","local_fs","1.5","mg","mg","1.5"
"275","local_fs","2","mg","mg","2 - Fambolena antonony eo an-toerana sy circularity: manao ezaka ny toeram-pambolena mba hahazoana ny ankamaroan'ny akora sy ny fitaovana eo an-toerana, ka mahatonga ny circularity eo amin'ny toe-karena eo an-toerana. Mihatsara ny fahaleovan-tena ara-paritany na fiaraha-monina amin'ny famokarana fambolena sy sakafo, ary misy antonony ny fifanakalozana sy ny varotra vokatra sy serivisy eo amin'ny mpamokatra eo an-toerana.<br/><br/>2 - Approvisionnement local modéré et circularité : la ferme fait des efforts pour se procurer la plupart des intrants et des matériaux localement, contribuant ainsi à la circularité au sein de l'économie locale. l'autosuffisance territoriale ou communautaire pour la production agricole et alimentaire s'améliore, et il y a un niveau modéré d'échanges et de commerce de produits et de services entre les producteurs locaux."
"276","local_fs","2.5","mg","mg","2.5"
"277","local_fs","3","mg","mg","3 - Fambolena sy fihodinkodinana eo an-toerana: Ny toeram-pambolena dia manome ampahany betsaka amin'ny akora sy akora ara-pambolena eo an-toerana, mampiroborobo ny asa sy ny fivezivezena eo amin'ny toekarena eo an-toerana. Misy ny fifanakalozana tsy tapaka sy manan-danja amin'ny vokatra sy serivisy eo amin'ny mpamokatra eo an-toerana.<br/><br/>3 - Approvisionnement local substantiel et circularité : La ferme se procure une partie substantielle des intrants agricoles et des matériaux localement, favorisant l'emploi et la circularité au sein de l'économie locale. Il y a des échanges réguliers et significatifs de produits et de services entre les producteurs locaux."
"278","local_fs","3.5","mg","mg","3.5"
"279","local_fs","4","mg","mg","4 - Fambolena sy fiodinana avo lenta: Ny toeram-pambolena dia miompana betsaka amin'ny akora sy akora eo an-toerana, mampiroborobo ny faritany amin'ny alàlan'ny toekarena boribory. Ny vondrom-piarahamonina dia manana ambaratonga avo lenta amin'ny fifanakalozana sy varotra vokatra sy serivisy eo amin'ny mpamokatra eo an-toerana, ka manamafy ny faribolana.<br/><br/>4 - Approvisionnement local élevé et circularité : La ferme se procure largement des intrants et des matériaux localement, favorisant le territoire grâce à l'économie circulaire. La communauté a un niveau élevé d'échanges et de commerce de produits et de services entre les producteurs locaux, renforçant ainsi la circularité."
"280","prod_empow","0","mg","mg","0 - Tsy afa-miala mihitsy ny mpamokatra, tsy manana fahafahana miditra amin'ny tany na harena voajanahary hafa, tsy manana fahefana hifampiraharaha ary tsy manana fitaovana hanatsarana ny fivelomany sy hampivelatra ny fahaizany. Les producteurs ne sont pas du tout émancipés, ils n'ont pas un accès sécurisé à la terre ou aux autres ressources naturelles, ils n'ont aucun pouvoir de négociation et manquent de moyens pour améliorer leurs moyens de subsistance et développer leurs compétences.<br/><br/>0 - Les producteurs ne sont pas du tout émancipés, ils n'ont pas un accès sécurisé à la terre ou aux autres ressources naturelles, ils n'ont aucun pouvoir de négociation et manquent de moyens pour améliorer leurs moyens de subsistance et développer leurs compétences."
"281","prod_empow","0.5","mg","mg","0.5"
"282","prod_empow","1","mg","mg","1 - Voafetra ny fahafahan'ny mpamokatra, misy fanamby sasany amin'ny fiarovana ny fidirana amin'ny tany na harena voajanahary hafa. Kely ny fahefa-mividy ary voafetra ny fitaovana hanatsarana ny fivelomany sy hampivelarana ny fahaizany.<br/><br/>1 - Les producteurs ont une émancipation limitée, avec certains défis pour sécuriser l'accès à la terre ou aux autres ressources naturelles. Ils ont un pouvoir de négociation minimal et des moyens limités pour améliorer leurs moyens de subsistance et développer leurs compétences."
"283","prod_empow","1.5","mg","mg","1.5"
"284","prod_empow","2","mg","mg","2 - Manana fahalalahana antonony ny mpamokatra, ka ekena sy hajaina ny zony ho an'ny lehilahy sy ny vehivavy. Manana ny fahefa-mividy izy ireo saingy tsy voatarika tanteraka hanatsara ny fivelomany sy hampivelatra ny fahaizany.<br/><br/>2 - Les producteurs ont une émancipation modérée, avec leurs droits reconnus et respectés pour les hommes et les femmes. Ils ont un certain pouvoir de négociation mais ne sont pas pleinement stimulés pour améliorer leurs moyens de subsistance et développer leurs compétences."
"285","prod_empow","2.5","mg","mg","2.5"
"286","prod_empow","3","mg","mg","3 - Manana fahalalahana lehibe ny mpamokatra, ka ekena sy hajaina ny zony ho an'ny lehilahy sy ny vehivavy. Manana ny fahaiza-manaony sy ny fomba hanatsarana ny fivelomany izy ireo, ary misy ny fanentanana indraindray mba hampivelatra ny fahaizany.<br/><br/>3 - Les producteurs ont une émancipation significative, avec leurs droits reconnus et respectés pour les hommes et les femmes. Ils ont la capacité et les moyens d'améliorer leurs moyens de subsistance, et il existe des stimuli occasionnels pour développer leurs compétences."
"287","prod_empow","3.5","mg","mg","3.5"
"288","prod_empow","4","mg","mg","4 - Avotsotra tsara ny mpamokatra, ekena sy hajaina ny zony (ho an’ny lehilahy sy vehivavy), voalamina tsara ary manana fahaiza-manao matanjaka sy fitaovana hanatsarana ny fivelomany sy hampivelatra ny fahaizany.<br/><br/>4 - Les producteurs sont bien émancipés, leurs droits sont reconnus et respectés (pour les hommes et les femmes), ils sont bien organisés et ont une forte capacité ainsi que les moyens d'améliorer leurs moyens de subsistance et de développer leurs compétences."
"289","prod_orgs","0","mg","mg","0 - Tsy mangarahara ny fiaraha-miasa eo amin’ny samy mpamokatra Tsy misy fikambanana, tsy mizara tombony amin'ny mangarahara sy/na mitovy na manohana ny mpamokatra. La coopération entre les producteurs n'est pas transparente, est corrompue ou inexistante. Il n'existe pas d'organisations ou elles ne distribuent pas les bénéfices de manière transparente et/ou égale ni ne soutiennent les producteurs.<br/><br/>0 - La coopération entre les producteurs n'est pas transparente, est corrompue ou inexistante. Il n'existe pas d'organisations ou elles ne distribuent pas les bénéfices de manière transparente et/ou égale ni ne soutiennent les producteurs."
"290","prod_orgs","0.5","mg","mg","0.5"
"291","prod_orgs","1","mg","mg","1 - Misy ny fikambanan'ny mpamokatra saingy kely ny andraikiny ary voafetra amin'ny fidirana amin'ny tsena ny fanohanana ny mpamokatra.<br/><br/>1 - Une organisation de producteurs existe mais son rôle est marginal et le soutien aux producteurs est limité à l'accès au marché."
"292","prod_orgs","1.5","mg","mg","1.5"
"293","prod_orgs","2","mg","mg","2 - Misy fikambanana mpamokatra ary manome fanohanana ny mpamokatra amin'ny fidirana amin'ny tsena sy ny serivisy hafa (ohatra ny fampahalalam-baovao, ny fampivoarana ny fahaiza-manao, ny fandrisihana ...), saingy mety tsy ho an'ny vehivavy izany na misy fetra hafa.<br/><br/>2 - Une organisation de producteurs existe et apporte son soutien aux producteurs pour l'accès aux marchés et d'autres services (par exemple, information, développement des capacités, incitations...), mais elle pourrait ne pas être inclusive pour les femmes ou présenter d'autres limitations."
"294","prod_orgs","2.5","mg","mg","2.5"
"295","prod_orgs","3","mg","mg","3 - Misy fikambanana mpamokatra ary manome fanohanana ny mpamokatra amin'ny fidirana amin'ny tsena sy ny serivisy hafa mitovy fidirana ho an'ny lehilahy sy ny vehivavy.<br/><br/>3 - Une organisation de producteurs existe et fournit un soutien aux producteurs pour l'accès au marché et d'autres services avec un accès égal tant pour les hommes que pour les femmes."
"296","prod_orgs","3.5","mg","mg","3.5"
"297","prod_orgs","4","mg","mg","4 - Misy fikambanana maromaro. Izy ireo dia manome fahafahana miditra amin'ny tsena sy serivisy hafa ho an'ny lehilahy sy vehivavy.<br/><br/>4 - Il existe plusieurs organisations. Elles fournissent un accès aux marchés et d'autres services, tant pour les hommes que pour les femmes."
"298","partic_prod","0","mg","mg","0 - Voahilika tanteraka amin'ny dingana fandraisana fanapahan-kevitra mikasika ny tany, ny harena voajanahary ary ny lafiny mifandraika amin'ny rafitra famokarana azy ireo mpamokatra. Tsy raharahaina ny fandraisan'anjaran'izy ireo amin'ny resaka fitantanana sy fampandehanan-draharaha.<br/><br/>0 - Les producteurs sont complètement exclus des processus décisionnels concernant la terre, les ressources naturelles et les aspects pertinents de leurs systèmes de production. Leur contribution est ignorée dans les questions liées à la gestion et aux opérations."
"299","partic_prod","0.5","mg","mg","0.5"
"300","partic_prod","1","mg","mg","1 - Mandray anjara amin'ny fandraisana fanapahan-kevitra ny mpamokatra, saingy ny fiantraikany amin'ny fitantanana ny tany, ny harena voajanahary ary ny lafiny mifandraika amin'ny rafitra dia mbola voafetra be.<br/><br/>1 - Les producteurs participent aux processus décisionnels, mais leur impact sur la gestion des terres, des ressources naturelles et des aspects pertinents du système reste extrêmement limité."
"301","partic_prod","1.5","mg","mg","1.5"
"302","partic_prod","2","mg","mg","2 - Misy ny mekanika manamora ny fandraisan'anjaran'ny mpamokatra amin'ny dingan'ny fandraisana fanapahan-kevitra, saingy miasa tsy feno izy ireo, ka miteraka fiantraikany voafetra, ao anatin'izany ny momba ny fomba fanao maharitra sy ny fampiasana loharanon-karena. Ny fanamby toy ny fitovian'ny lahy sy ny vavy sy ny sakana hafa dia mety hanakana ny fandraisana anjara manan-danja.<br/><br/>2 - Des mécanismes facilitant l'engagement des producteurs dans les processus décisionnels sont présents, mais ils fonctionnent de manière incomplète, entraînant une influence limitée, y compris dans les questions de pratiques durables et d'utilisation des ressources. Des défis tels que l'équité entre les sexes et d'autres obstacles peuvent entraver une participation significative."
"303","partic_prod","2.5","mg","mg","2.5"
"304","partic_prod","3","mg","mg","3 - Ny rafitra mamela ny fandraisan'anjaran'ny mpamokatra amin'ny dingan'ny fandraisana fanapahan-kevitra dia miasa, miaraka amin'ny fanamafisana ny fiarovana ny zo sy ny fiantohana ny fomba maharitra. Ny mpamokatra dia manana fahafahana mitaona ny fanapahan-kevitra mifandraika amin'ny tany, ny fitantanana ny harena voajanahary ary ny lafiny mifandraika amin'ny rafitra, miaraka amin'ny fandraisan'anjaran'ny mpandray anjara rehetra.<br/><br/>3 - Les mécanismes permettant la participation des producteurs aux processus décisionnels sont opérationnels, en mettant l'accent sur la sécurisation des droits et la garantie de pratiques durables. Les producteurs ont la capacité d'influencer les décisions liées aux terres, à la gestion des ressources naturelles et aux aspects pertinents du système, avec la participation inclusive de toutes les parties prenantes."
"305","partic_prod","3.5","mg","mg","3.5"
"306","partic_prod","4","mg","mg","4 - Ny mekanika mampiroborobo ny fandraisan'anjaran'ny mpamokatra amin'ny dingana fandraisana fanapahan-kevitra dia miasa tanteraka, miaraka amin'ny fanamafisana ny fahazoana mitombina amin'ny loharanon-karena, antoka ny zo ary ny fomba fanao maharitra. Ny lahy sy ny vavy dia samy manana fahafahana mitaona ny fanapahan-kevitra, mampiroborobo ny fandraisana anjara amin'ny fitantanana ny rafitra sy ny fandraisana fanapahan-kevitra.<br/><br/>4 - Les mécanismes favorisant la participation des producteurs aux processus décisionnels sont entièrement opérationnels, en mettant l'accent sur l'accès équitable aux ressources, la garantie des droits et les pratiques durables. Les deux genres ont la possibilité d'influencer les décisions, favorisant une participation inclusive à la gouvernance et aux processus décisionnels du système."
